,Times,Contact_rates
0,35.22241969282743,0.004
1,404.89567630135684,0.004
2,286.13367611567264,0.004
3,47.907571218949215,0.004
4,68.15957456308803,0.004
5,128.4927398995692,0.004
6,79.597445356648,0.004
7,171.0833834035575,0.004
8,40.1508470160166,0.004
9,201.71036932007178,0.004
10,5649.8287462190665,0.004
11,255.47744993436459,0.004
12,189.69541917003048,0.004
13,147.45331135026154,0.004
14,605.9795879777539,0.004
15,52.431064438153385,0.004
16,44.62946152149374,0.004
17,201.71036932007178,0.004
18,61.616284397931395,0.004
19,241.05458051172832,0.004
20,5649.8287462190665,0.004
21,399.79147732764795,0.004
22,132.97086291280812,0.004
23,126.09865615437548,0.004
24,159.2671735778954,0.004
25,70.97137900453487,0.004
26,179.43829611379692,0.004
27,204.8161924892962,0.004
28,110.22443127316228,0.004
29,203.88555874436884,0.004
30,50.750385360226915,0.004
31,23.229602145157173,0.004
32,46.05315834790042,0.004
33,222.15988484590207,0.004
34,36.446276827243736,0.004
35,404.1951006450752,0.004
36,283.62288158593424,0.004
37,83.88763323147543,0.004
38,147.9852896363197,0.004
39,165.08815288672236,0.004
40,27.14433207808679,0.004
41,303.1794453963332,0.004
42,202.6971592175978,0.004
43,85.71033171643182,0.004
44,25.25239874467229,0.004
45,129.06407614621781,0.004
46,16.338075561674884,0.004
47,466.51196069928824,0.004
48,363.0394541467766,0.004
49,40.56446779191205,0.004
50,160.03501996129717,0.004
51,81.01956055043115,0.004
52,5649.8287462190665,0.004
53,18.821678984860398,0.004
54,35.73866679133533,0.004
55,61.46299674003217,0.004
56,640.7005245283679,0.004
57,105.2395363280101,0.004
58,259.77270791900924,0.004
59,405.8981429631499,0.004
60,33.08009697588204,0.004
0,85.84504827245132,0.004428571428571428
1,148.84929008327487,0.004428571428571428
2,104.07785677359334,0.004428571428571428
3,51.43910636271579,0.004428571428571428
4,121.99537881245067,0.004428571428571428
5,199.267082153935,0.004428571428571428
6,104.07785677359334,0.004428571428571428
7,95.12068828450629,0.004428571428571428
8,124.23795220252487,0.004428571428571428
9,174.37347650296283,0.004428571428571428
10,153.66683652992197,0.004428571428571428
11,529.2066372440358,0.004428571428571428
12,153.66683652992197,0.004428571428571428
13,173.79158672107633,0.004428571428571428
14,347.46929807023776,0.004428571428571428
